customer_id,actual_churn,churn_probability,predicted_churn,risk_tier,top_feature_1,top_feature_1_impact,top_feature_2,top_feature_2_impact,top_feature_3,top_feature_3_impact
487,0,7.0802357e-06,0,Low,Total_Trans_Ct,-3.5556133,Total_Trans_Amt,-2.4345906,Total_Revolving_Bal,-1.4177628
488,0,5.5156455e-05,0,Low,Total_Trans_Ct,-2.8239064,Total_Trans_Amt,-2.4973738,Total_Revolving_Bal,-1.2883731
489,0,3.0114064e-05,0,Low,Total_Trans_Ct,-3.6706684,Total_Trans_Amt,-2.765197,avg_transaction_value,-1.6015364
490,1,0.9650575,1,High,Total_Trans_Ct,1.8533742,Total_Revolving_Bal,1.3854084,Total_Trans_Amt,1.2702903
491,0,0.3453737,0,Low,Total_Trans_Amt,-2.8085341,Total_Amt_Chng_Q4_Q1,1.9505197,Total_Revolving_Bal,-1.3846645
492,1,0.9955858,1,High,Total_Trans_Amt,1.9990654,Total_Trans_Ct,1.7453079,Total_Revolving_Bal,1.0963107
493,0,6.42202e-06,0,Low,Total_Trans_Ct,-2.9901686,Total_Trans_Amt,-2.6448593,avg_transaction_value,-2.0268984
494,0,0.0001896006,0,Low,Total_Trans_Ct,-2.7072184,Total_Trans_Amt,-2.2703876,Total_Amt_Chng_Q4_Q1,1.8730806
495,0,3.556646e-05,0,Low,engagement_decay,-2.039099,Total_Revolving_Bal,-1.6956636,Total_Ct_Chng_Q4_Q1,-1.6653222
496,1,0.022023082,0,Low,Total_Revolving_Bal,-2.5208564,avg_transaction_value,-1.5280174,Total_Trans_Ct,1.0036887
497,1,0.011171313,0,Low,engagement_decay,-3.2008538,Total_Amt_Chng_Q4_Q1,2.1566057,Total_Revolving_Bal,-1.8920432
498,1,0.999012,1,High,Total_Trans_Amt,3.156717,Total_Trans_Ct,2.36856,Total_Revolving_Bal,-1.8321964
499,0,0.00031978934,0,Low,Total_Trans_Amt,-2.893003,Total_Revolving_Bal,-2.3013794,Total_Trans_Ct,0.9851067
500,1,0.90603817,1,High,avg_transaction_value,4.090739,Total_Revolving_Bal,-1.8923954,Total_Trans_Amt,1.1647465
501,0,5.5184497e-05,0,Low,Total_Trans_Amt,-3.9083622,Total_Revolving_Bal,-2.1760285,engagement_decay,-1.4921173
502,0,0.000120798024,0,Low,Total_Trans_Ct,-3.780031,Total_Trans_Amt,-2.3473742,avg_transaction_value,-1.8236135
503,0,0.0006381116,0,Low,Total_Trans_Amt,-3.036783,Total_Revolving_Bal,-2.0851927,avg_transaction_value,-1.4422624
504,0,5.193622e-05,0,Low,Total_Trans_Ct,-3.0026624,Total_Trans_Amt,-2.590916,avg_transaction_value,-2.2109256
505,0,2.1488677e-05,0,Low,Total_Trans_Ct,-3.2398412,Total_Trans_Amt,-2.2581544,avg_transaction_value,-1.3713287
506,0,1.3170419e-05,0,Low,Total_Trans_Ct,-4.641156,Total_Trans_Amt,-2.292532,Total_Revolving_Bal,-1.76445
507,0,0.00046567607,0,Low,Total_Trans_Ct,-6.7216735,avg_transaction_value,1.4924985,Total_Revolving_Bal,-1.4610981
508,0,0.00016601948,0,Low,Total_Trans_Ct,-3.0407152,Total_Trans_Amt,-2.8649905,Total_Revolving_Bal,-1.7413911
509,0,0.00897409,0,Low,Customer_Age,-2.5338714,txn_velocity,-1.097023,avg_transaction_value,-0.87938
510,0,0.00024076496,0,Low,Total_Trans_Ct,-3.6082652,Total_Trans_Amt,-2.8214936,avg_transaction_value,-1.1326013
511,0,8.661151e-06,0,Low,Total_Trans_Ct,-3.0983977,Total_Trans_Amt,-2.4965177,Total_Revolving_Bal,-1.6376014
512,0,0.000666072,0,Low,Total_Trans_Amt,-2.0932572,Total_Ct_Chng_Q4_Q1,-1.8836164,avg_transaction_value,-1.8528473
513,0,0.00011291371,0,Low,Total_Trans_Ct,-6.1509953,Total_Revolving_Bal,-1.6367092,avg_transaction_value,1.158344
514,0,0.00019392505,0,Low,Total_Trans_Ct,-4.3343954,Total_Revolving_Bal,-2.1075935,Total_Amt_Chng_Q4_Q1,-1.5227247
515,0,0.05331863,0,Low,Total_Ct_Chng_Q4_Q1,-3.3136394,Total_Amt_Chng_Q4_Q1,-3.022582,avg_transaction_value,1.6801993
516,0,0.0018677296,0,Low,Total_Trans_Ct,-6.1144495,product_density,0.8886658,Total_Amt_Chng_Q4_Q1,-0.80579096
517,0,5.5404802e-05,0,Low,Total_Trans_Ct,-3.648814,Total_Trans_Amt,-1.8900673,avg_transaction_value,-1.4921067
518,0,0.00011309787,0,Low,Total_Trans_Ct,-3.687441,Total_Trans_Amt,-2.489864,avg_transaction_value,-1.6380429
519,0,2.737387e-06,0,Low,Total_Trans_Ct,-2.3809338,Total_Trans_Amt,-2.3384788,engagement_decay,-2.1576855
520,0,7.92554e-05,0,Low,Total_Revolving_Bal,-2.248827,avg_transaction_value,-1.7693089,Total_Trans_Amt,-1.580214
521,0,0.00017613209,0,Low,Total_Trans_Ct,-2.5023935,avg_transaction_value,-1.9816687,Total_Revolving_Bal,-1.7640027
522,0,0.0015447948,0,Low,Total_Trans_Ct,-3.2502944,Total_Revolving_Bal,-2.296004,avg_transaction_value,2.1668558
523,1,0.9190924,1,High,Total_Trans_Amt,2.1983466,Customer_Age,-1.8326997,Total_Revolving_Bal,1.3551869
524,0,0.0001780654,0,Low,Total_Trans_Ct,-2.476522,Total_Trans_Amt,-2.4223957,Total_Revolving_Bal,1.3555796
525,0,4.9566943e-06,0,Low,Total_Trans_Ct,-3.0229664,Total_Trans_Amt,-2.7690005,engagement_decay,-1.5770655
526,1,0.99965525,1,High,Total_Trans_Amt,2.7851748,Total_Trans_Ct,2.1272438,Total_Revolving_Bal,1.3518596
527,0,0.0035451218,0,Low,engagement_decay,-2.0170553,avg_transaction_value,-1.8133703,Total_Trans_Ct,-1.349439
528,1,0.99996734,1,High,Total_Trans_Ct,2.2991133,Total_Trans_Amt,1.9006958,product_density,1.3772384
529,0,3.068636e-05,0,Low,Total_Trans_Ct,-2.1265302,engagement_decay,-1.9056263,Total_Revolving_Bal,-1.7420077
530,0,7.543523e-05,0,Low,Total_Trans_Ct,-2.7702146,Total_Trans_Amt,-2.4083254,avg_transaction_value,-1.7218893
531,0,1.08538925e-05,0,Low,engagement_decay,-1.9735296,Total_Revolving_Bal,-1.7273957,Total_Trans_Amt,-1.70036
532,0,9.13397e-05,0,Low,Total_Trans_Ct,-4.4618273,Total_Trans_Amt,-1.9911222,avg_transaction_value,-0.91968983
533,0,0.0007432257,0,Low,Total_Amt_Chng_Q4_Q1,-3.1681051,Total_Ct_Chng_Q4_Q1,-2.5238383,avg_transaction_value,-1.0432072
534,1,0.96108365,1,High,Total_Trans_Amt,2.072015,Total_Ct_Chng_Q4_Q1,-1.7842387,Total_Revolving_Bal,1.1818665
535,0,0.00018110925,0,Low,Total_Trans_Ct,-3.8407304,Total_Trans_Amt,-2.4913583,avg_transaction_value,-1.3521107
536,0,0.00032840608,0,Low,Total_Trans_Ct,-5.7438273,Total_Trans_Amt,-2.2881682,avg_transaction_value,-0.90494895
537,0,0.0005962646,0,Low,Total_Ct_Chng_Q4_Q1,-2.694427,engagement_decay,-2.2635415,Total_Trans_Amt,-1.2946602
538,1,0.9981439,1,High,Total_Trans_Amt,2.8477561,Total_Trans_Ct,2.1653607,Total_Ct_Chng_Q4_Q1,-1.6881292
539,0,0.0003525784,0,Low,Total_Amt_Chng_Q4_Q1,-1.5508722,Total_Revolving_Bal,-1.2962403,Total_Trans_Ct,-1.2899508
540,0,0.0042107147,0,Low,Total_Trans_Amt,-2.1963773,engagement_decay,-1.9257153,Total_Ct_Chng_Q4_Q1,-1.9006597
541,0,0.00019860719,0,Low,Total_Amt_Chng_Q4_Q1,-3.1019695,Total_Ct_Chng_Q4_Q1,-2.0122087,Total_Revolving_Bal,-1.836067
542,0,5.282619e-05,0,Low,Total_Trans_Ct,-4.1275244,engagement_decay,-1.620957,Total_Trans_Amt,-1.2281338
543,0,5.681172e-05,0,Low,Total_Trans_Ct,-5.7163315,engagement_decay,-2.0805757,txn_velocity,-0.9942813
544,0,4.035173e-05,0,Low,Total_Trans_Ct,-2.5710394,engagement_decay,-1.9557842,avg_transaction_value,-1.4357812
545,1,0.9993129,1,High,Total_Trans_Ct,1.8434016,Total_Amt_Chng_Q4_Q1,1.4394509,product_density,1.4113604
546,0,0.06271516,0,Low,avg_transaction_value,2.9827778,Total_Trans_Ct,-2.5274928,Total_Revolving_Bal,-1.8776226
547,0,0.000105669315,0,Low,Total_Trans_Ct,-3.7513309,Total_Trans_Amt,-3.1539266,avg_transaction_value,-1.754024
548,0,0.0010995154,0,Low,avg_transaction_value,-1.7538323,Total_Amt_Chng_Q4_Q1,-1.4847977,Total_Ct_Chng_Q4_Q1,-1.3431627
549,0,0.00015930788,0,Low,Total_Trans_Ct,-7.2917285,avg_transaction_value,1.4362413,Total_Revolving_Bal,-1.1996666
550,1,0.9997609,1,High,Total_Trans_Amt,3.0069828,Total_Trans_Ct,2.6765695,Total_Ct_Chng_Q4_Q1,1.1323954
551,0,0.005408408,0,Low,Total_Ct_Chng_Q4_Q1,-1.9804049,engagement_decay,-1.5035765,Total_Revolving_Bal,1.3093711
552,0,0.01629601,0,Low,Total_Trans_Amt,-2.60008,Total_Trans_Ct,-1.7596567,Total_Revolving_Bal,0.88944566
553,0,0.00022261494,0,Low,Total_Revolving_Bal,-2.2667475,Total_Trans_Amt,-2.2553852,engagement_decay,-1.394669
554,0,0.12786739,0,Low,Total_Trans_Ct,-2.4944267,Total_Trans_Amt,1.9571483,avg_transaction_value,-1.6051506
555,0,0.002254329,0,Low,Total_Trans_Ct,-5.0423675,avg_transaction_value,1.5373218,Total_Revolving_Bal,-1.2658699
556,1,0.99965096,1,High,avg_transaction_value,4.8006973,Total_Trans_Amt,1.6995804,Total_Revolving_Bal,0.88443553
557,0,0.0002996629,0,Low,Total_Trans_Ct,-6.498182,Total_Trans_Amt,-2.3640242,Total_Revolving_Bal,1.0160185
558,1,0.99922156,1,High,Total_Trans_Amt,2.7188675,Total_Trans_Ct,2.1693616,avg_transaction_value,0.8211418
559,0,0.00031654342,0,Low,Total_Trans_Amt,-2.935821,engagement_decay,-1.9435478,Total_Revolving_Bal,-1.4870143
560,0,1.898719e-05,0,Low,Total_Trans_Ct,-3.042729,Total_Trans_Amt,-2.360655,avg_transaction_value,-1.8263578
561,0,0.0020733026,0,Low,Total_Trans_Amt,-3.6617403,Total_Ct_Chng_Q4_Q1,-2.357299,avg_transaction_value,-0.8171031
562,0,0.021007087,0,Low,engagement_decay,-2.5834787,Total_Trans_Amt,-1.7902918,Total_Revolving_Bal,1.3704658
563,0,0.00010119515,0,Low,Total_Trans_Ct,-4.313971,Total_Trans_Amt,-2.3790786,Total_Ct_Chng_Q4_Q1,-1.049165
564,0,3.6637306e-05,0,Low,Total_Trans_Ct,-2.6500564,Total_Trans_Amt,-1.720711,avg_transaction_value,-1.5660983
565,0,0.00021523407,0,Low,Total_Trans_Ct,-3.8863463,Total_Trans_Amt,-2.5731084,avg_transaction_value,-1.4342539
566,0,9.430718e-05,0,Low,Total_Trans_Amt,-2.5305781,Total_Trans_Ct,-2.3350964,Total_Revolving_Bal,-1.7256285
567,0,0.00015698984,0,Low,Total_Trans_Ct,-6.142842,avg_transaction_value,1.3759726,txn_velocity,-0.9574914
568,0,0.00023390488,0,Low,Total_Trans_Ct,-2.6898408,Total_Trans_Amt,-1.7250783,avg_transaction_value,-1.4811573
569,0,0.00036517496,0,Low,Total_Trans_Amt,-2.8476255,Total_Trans_Ct,-2.5392556,avg_transaction_value,-1.4970256
570,0,3.5063356e-05,0,Low,Total_Trans_Ct,-3.3642046,Total_Trans_Amt,-3.2126005,avg_transaction_value,-2.0332398
571,0,3.3309894e-05,0,Low,Total_Trans_Ct,-2.4352138,Total_Trans_Amt,-2.3778343,engagement_decay,-1.7781031
572,0,1.0606389e-05,0,Low,Total_Trans_Ct,-4.5409083,Total_Trans_Amt,-1.8347564,engagement_decay,-1.1603274
573,1,0.99993944,1,High,Total_Trans_Amt,2.8792517,Total_Trans_Ct,2.6571379,Total_Ct_Chng_Q4_Q1,1.1602207
574,0,5.1397692e-05,0,Low,Total_Trans_Ct,-6.5857525,Total_Revolving_Bal,-1.6104469,avg_transaction_value,1.5679622
575,1,0.99943715,1,High,avg_transaction_value,4.4503264,Total_Trans_Amt,1.6696692,Total_Ct_Chng_Q4_Q1,-1.4319782
576,0,0.00036946087,0,Low,Total_Trans_Ct,-3.0113962,Total_Trans_Amt,-2.6857488,engagement_decay,-1.4513828
577,0,0.00030021337,0,Low,Total_Trans_Ct,-2.772426,Total_Trans_Amt,-2.288872,avg_transaction_value,-1.5834376
578,0,0.00015008837,0,Low,avg_transaction_value,-2.066329,Total_Trans_Ct,-1.7417498,Total_Revolving_Bal,-1.7268095
579,0,0.000103604056,0,Low,Total_Trans_Amt,-3.0382898,contact_intensity,-1.4904529,avg_transaction_value,-1.1904004
580,0,0.0016664594,0,Low,Total_Trans_Amt,-2.2202647,Total_Revolving_Bal,-2.056262,avg_transaction_value,-1.2908722
581,0,0.00034986425,0,Low,Total_Trans_Amt,-2.5589151,Total_Revolving_Bal,-1.4647294,avg_transaction_value,-1.2108264
582,0,0.00016281416,0,Low,Total_Revolving_Bal,-2.0780947,Total_Trans_Amt,-2.069698,Total_Amt_Chng_Q4_Q1,-1.7841412
583,0,0.0002541123,0,Low,Total_Trans_Ct,-6.503003,avg_transaction_value,1.7610416,Total_Revolving_Bal,-1.4751401
584,0,0.0003414677,0,Low,Total_Trans_Ct,-2.127629,Total_Trans_Amt,-1.7585099,Total_Ct_Chng_Q4_Q1,-1.446917
585,1,0.9688224,1,High,Total_Trans_Amt,-1.6441224,Total_Trans_Ct,1.435081,Total_Revolving_Bal,1.2064998
586,1,0.99958605,1,High,Total_Trans_Ct,2.1381295,Total_Trans_Amt,1.5856164,Total_Revolving_Bal,1.1011204
587,0,4.9161754e-06,0,Low,Total_Trans_Ct,-3.2225912,Total_Trans_Amt,-2.0569422,Total_Revolving_Bal,-1.6198676
588,1,0.99992776,1,High,Total_Trans_Amt,2.186452,Total_Trans_Ct,2.060191,Total_Amt_Chng_Q4_Q1,1.7851961
589,1,0.9892568,1,High,avg_transaction_value,3.973666,Total_Revolving_Bal,1.5013285,Total_Trans_Ct,-1.3849978
590,1,0.99856204,1,High,Total_Trans_Amt,-1.9713022,Total_Amt_Chng_Q4_Q1,1.9550334,Total_Trans_Ct,1.8453501
591,0,3.6090372e-05,0,Low,Total_Trans_Amt,-2.4573572,Total_Revolving_Bal,-1.9500542,Total_Trans_Ct,-1.270621
592,0,2.7772408e-05,0,Low,Total_Trans_Ct,-2.6472447,engagement_decay,-1.8207225,Total_Revolving_Bal,-1.6386417
593,0,1.8660287e-05,0,Low,Total_Trans_Ct,-3.1316388,Total_Trans_Amt,-2.123757,engagement_decay,-1.7675437
594,0,0.0005811476,0,Low,Total_Trans_Ct,-4.252185,Total_Revolving_Bal,-1.7626259,Total_Amt_Chng_Q4_Q1,-1.60792
595,0,0.009299358,0,Low,Total_Trans_Ct,-6.7858453,avg_transaction_value,1.672788,txn_velocity,-0.66820484
596,0,3.2217027e-05,0,Low,Total_Trans_Amt,-2.5094771,Total_Trans_Ct,-1.8426651,Total_Ct_Chng_Q4_Q1,-1.586557
597,0,0.00044606847,0,Low,Total_Revolving_Bal,-2.130653,avg_transaction_value,-1.8406191,Total_Amt_Chng_Q4_Q1,-1.2935234
598,0,5.0893083e-05,0,Low,Total_Trans_Ct,-3.739418,Total_Trans_Amt,-2.6771402,avg_transaction_value,-1.4586319
599,0,0.00028825225,0,Low,Total_Trans_Ct,-3.0997107,Total_Trans_Amt,-2.3945062,avg_transaction_value,-1.1630332
600,1,0.99872464,1,High,Total_Trans_Ct,1.587682,Total_Amt_Chng_Q4_Q1,1.4559274,Total_Trans_Amt,1.4002111
601,1,0.9926803,1,High,Total_Relationship_Count,1.5190818,Total_Trans_Amt,1.2326816,product_density,0.971702
602,0,4.0614326e-05,0,Low,Total_Trans_Amt,-3.334915,Total_Trans_Ct,-2.9545043,avg_transaction_value,-1.3982393
603,0,0.206956,0,Low,Total_Trans_Amt,-1.9546686,Total_Ct_Chng_Q4_Q1,1.7469273,Total_Trans_Ct,1.6502758
604,1,0.9970829,1,High,Total_Trans_Amt,-1.7680062,Total_Ct_Chng_Q4_Q1,1.6226013,Total_Trans_Ct,1.3038356
605,0,2.4994437e-05,0,Low,Total_Trans_Ct,-4.7330995,Total_Trans_Amt,-2.292918,Total_Revolving_Bal,-1.2049956
606,0,0.0003681763,0,Low,Total_Trans_Ct,-6.0838456,avg_transaction_value,1.7091724,Total_Revolving_Bal,-1.3423731
607,0,7.872315e-06,0,Low,Total_Trans_Ct,-4.375784,Total_Trans_Amt,-2.1197734,Total_Revolving_Bal,-1.4974831
608,0,0.00011467764,0,Low,Total_Trans_Ct,-6.345332,avg_transaction_value,1.3481661,Total_Revolving_Bal,-1.2789853
609,1,0.32929304,0,Low,Total_Trans_Ct,-3.223019,avg_transaction_value,2.7249782,Total_Trans_Amt,0.8144947
610,0,1.611823e-05,0,Low,Total_Trans_Amt,-2.3025787,engagement_decay,-2.061701,Total_Trans_Ct,-1.9573605
611,1,0.9986645,1,High,avg_transaction_value,4.058506,Total_Trans_Ct,-1.5878028,Total_Trans_Amt,1.4094994
612,0,2.103575e-05,0,Low,Total_Trans_Amt,-2.4298267,Total_Trans_Ct,-1.9040787,Total_Revolving_Bal,-1.664201
613,0,0.0073540714,0,Low,Total_Revolving_Bal,-2.3102083,Total_Trans_Amt,-1.6802872,Total_Trans_Ct,1.1114392
614,0,5.994518e-05,0,Low,Total_Trans_Ct,-6.6874437,avg_transaction_value,1.3895073,Total_Revolving_Bal,-1.380265
615,0,0.000226301,0,Low,Total_Amt_Chng_Q4_Q1,-3.0192072,Total_Revolving_Bal,-1.9090172,Total_Ct_Chng_Q4_Q1,-1.0788072
616,0,4.408355e-06,0,Low,Total_Amt_Chng_Q4_Q1,-2.9048183,Total_Ct_Chng_Q4_Q1,-2.497162,Total_Trans_Amt,-1.8253888
617,0,3.007575e-05,0,Low,Total_Trans_Ct,-2.339079,avg_transaction_value,-2.1298985,engagement_decay,-2.0275176
618,0,6.323378e-05,0,Low,Total_Trans_Ct,-2.958455,Total_Trans_Amt,-2.1434221,Total_Revolving_Bal,-1.1020695
619,1,0.26401097,0,Low,Total_Trans_Ct,-2.1310577,Total_Amt_Chng_Q4_Q1,1.3209842,Total_Revolving_Bal,-1.1436918
620,0,0.0010438423,0,Low,Total_Trans_Amt,-2.9521706,engagement_decay,-2.458342,contact_intensity,-1.6280632
621,0,0.0026687738,0,Low,avg_transaction_value,-2.0683415,Total_Trans_Ct,-1.6508563,Total_Ct_Chng_Q4_Q1,-1.273745
622,0,0.00010490338,0,Low,Total_Trans_Ct,-6.3944974,avg_transaction_value,1.4487244,Total_Revolving_Bal,-1.3473198
623,1,0.99731976,1,High,Total_Trans_Amt,3.1198585,Total_Trans_Ct,1.99601,engagement_decay,-1.7167323
624,0,0.00047134864,0,Low,Total_Trans_Ct,-2.4028406,Total_Revolving_Bal,-1.9114234,Total_Trans_Amt,-1.3118476
625,0,0.010272407,0,Low,Total_Revolving_Bal,-2.2607186,Total_Amt_Chng_Q4_Q1,-1.3691131,Total_Trans_Ct,1.2064116
626,1,0.7552539,1,High,Total_Trans_Amt,-2.9432144,Total_Trans_Ct,1.5165485,Total_Revolving_Bal,1.2819325
627,0,7.132686e-05,0,Low,avg_transaction_value,-2.118025,Total_Revolving_Bal,-2.0851927,Total_Amt_Chng_Q4_Q1,-1.6499131
628,0,2.0251095e-05,0,Low,Total_Trans_Ct,-2.7190604,Total_Trans_Amt,-2.3985434,engagement_decay,-1.5362855
629,0,0.00021865591,0,Low,Total_Trans_Ct,-4.3934245,Total_Trans_Amt,-2.664919,product_density,1.0723258
630,0,5.141372e-05,0,Low,Total_Trans_Ct,-3.3257532,Total_Trans_Amt,-2.2988296,avg_transaction_value,-1.075373
631,0,0.0004614774,0,Low,Total_Trans_Ct,-1.858642,Total_Ct_Chng_Q4_Q1,-1.5088894,avg_transaction_value,-1.4324247
632,0,6.956727e-05,0,Low,Total_Trans_Ct,-3.8867323,Total_Trans_Amt,-2.4170666,Total_Revolving_Bal,-1.1952947
633,0,0.00016620796,0,Low,Total_Trans_Ct,-2.8336236,Total_Trans_Amt,-2.1291409,Total_Revolving_Bal,-1.3574128
634,0,0.0016228558,0,Low,Total_Trans_Amt,-2.8892443,Total_Amt_Chng_Q4_Q1,-1.1415379,Total_Revolving_Bal,-1.1178383
635,0,0.0001639597,0,Low,Total_Revolving_Bal,-1.927468,Total_Trans_Amt,-1.5675513,avg_transaction_value,-1.3753768
636,0,0.0004241889,0,Low,Total_Trans_Amt,-2.4268432,engagement_decay,-1.8347834,Total_Trans_Ct,-1.7972099
637,0,0.03246774,0,Low,Total_Trans_Amt,-2.3105798,Total_Amt_Chng_Q4_Q1,-1.1369327,Total_Ct_Chng_Q4_Q1,-0.98605555
638,0,0.006275636,0,Low,Total_Trans_Amt,-2.5401607,Total_Trans_Ct,-2.2193713,Total_Revolving_Bal,-1.6407559
639,0,0.00012547694,0,Low,Total_Trans_Ct,-3.8805985,Total_Trans_Amt,-1.952515,Total_Revolving_Bal,-1.3088247
640,1,0.9218256,1,High,Total_Trans_Amt,-1.8666629,Total_Trans_Ct,1.562033,Total_Revolving_Bal,1.0903426
641,0,5.0731873e-05,0,Low,Total_Trans_Ct,-3.0246294,Total_Revolving_Bal,-1.9102572,avg_transaction_value,-1.3177586
642,0,2.4347677e-05,0,Low,Total_Trans_Ct,-4.619726,engagement_decay,-1.7738382,Total_Trans_Amt,-1.5630325
643,0,0.0002071518,0,Low,Total_Trans_Ct,-7.013358,avg_transaction_value,1.4762491,Total_Revolving_Bal,-1.3225001
644,1,0.9999759,1,High,Total_Trans_Ct,2.7044716,Total_Trans_Amt,2.3533134,Total_Ct_Chng_Q4_Q1,1.6558558
645,0,0.002324301,0,Low,Total_Revolving_Bal,-2.6367962,engagement_decay,-2.0857325,Total_Amt_Chng_Q4_Q1,0.99720764
646,0,7.924445e-05,0,Low,Total_Trans_Ct,-4.5057964,Total_Trans_Amt,-2.6025288,avg_transaction_value,-1.0711616
647,0,3.6033337e-06,0,Low,Total_Trans_Ct,-2.817782,Total_Trans_Amt,-2.192663,Total_Revolving_Bal,-1.8015494
648,1,0.9963349,1,High,Total_Trans_Ct,2.3823433,Total_Trans_Amt,1.9343979,Total_Ct_Chng_Q4_Q1,1.7447994
649,0,4.5383804e-05,0,Low,Total_Trans_Ct,-4.206084,Total_Trans_Amt,-2.0793633,avg_transaction_value,-1.7499793
650,1,0.9988697,1,High,Total_Trans_Ct,2.0647302,Total_Trans_Amt,2.0108306,Total_Revolving_Bal,-1.7135774
651,0,0.00011702084,0,Low,Total_Trans_Ct,-2.4633017,Total_Trans_Amt,-2.3321612,avg_transaction_value,-1.4172101
652,0,0.0003518521,0,Low,Total_Trans_Amt,-3.7113776,Total_Revolving_Bal,-2.1880481,avg_transaction_value,-1.0706645
653,0,0.0002883732,0,Low,Total_Trans_Amt,-2.2095397,Total_Trans_Ct,-2.120548,avg_transaction_value,-2.086743
654,1,0.94000167,1,High,Total_Trans_Amt,2.9208026,Total_Revolving_Bal,-2.3315306,Total_Trans_Ct,1.4532393
655,0,0.00016288078,0,Low,Total_Trans_Ct,-4.8877225,Total_Trans_Amt,-2.7799733,avg_transaction_value,-1.26051
656,0,1.9880656e-06,0,Low,Total_Trans_Ct,-2.987305,Total_Revolving_Bal,-1.731248,engagement_decay,-1.6511604
657,0,0.29576886,0,Low,Total_Trans_Ct,-3.137694,avg_transaction_value,2.8339033,Total_Amt_Chng_Q4_Q1,-1.67385
658,0,0.00013392298,0,Low,Total_Ct_Chng_Q4_Q1,-2.436562,Total_Revolving_Bal,-2.075604,Total_Trans_Amt,-1.4613297
659,0,0.00011783007,0,Low,Total_Trans_Ct,-4.8186927,engagement_decay,-2.302263,Total_Amt_Chng_Q4_Q1,-1.2182075
660,0,6.95294e-05,0,Low,Total_Trans_Ct,-5.6631427,Total_Revolving_Bal,-1.9072989,Total_Amt_Chng_Q4_Q1,-1.3825542
661,0,0.00029737467,0,Low,Total_Trans_Ct,-4.489049,Total_Trans_Amt,-2.2386749,avg_transaction_value,-1.6519952
662,0,0.0020447157,0,Low,Total_Amt_Chng_Q4_Q1,-3.3646677,Total_Ct_Chng_Q4_Q1,-2.5876756,Total_Revolving_Bal,-1.8096967
663,0,0.00013015699,0,Low,Total_Trans_Ct,-4.446474,Total_Trans_Amt,-2.4675577,Total_Revolving_Bal,-1.2161013
664,0,0.0009678948,0,Low,Total_Trans_Ct,-5.6810646,avg_transaction_value,1.7052741,Total_Ct_Chng_Q4_Q1,-0.7820175
665,0,0.0031567316,0,Low,Total_Trans_Ct,-4.984828,avg_transaction_value,1.6435488,Total_Amt_Chng_Q4_Q1,-1.3535277
666,0,0.00086956745,0,Low,Total_Trans_Ct,-7.2204113,avg_transaction_value,1.4663693,txn_velocity,-1.0398945
667,0,2.7698901e-05,0,Low,Total_Trans_Amt,-2.197888,avg_transaction_value,-2.1840925,Total_Trans_Ct,-1.8695967
668,0,3.0907686e-05,0,Low,Total_Trans_Ct,-3.6597812,Total_Trans_Amt,-2.601892,avg_transaction_value,-1.7342091
669,1,0.003911896,0,Low,Total_Trans_Amt,-3.398724,engagement_decay,-2.4092484,avg_transaction_value,-0.9317975
670,0,2.7060398e-05,0,Low,Total_Trans_Amt,-2.0405955,Total_Amt_Chng_Q4_Q1,-1.8395659,Total_Revolving_Bal,-1.7381908
671,0,0.08582096,0,Low,engagement_decay,-2.3528237,Total_Trans_Amt,-2.2142081,Total_Ct_Chng_Q4_Q1,1.53014
672,0,5.1022733e-05,0,Low,Total_Trans_Ct,-2.1536682,avg_transaction_value,-1.3386674,Total_Amt_Chng_Q4_Q1,-1.2911
673,0,2.6339801e-05,0,Low,Total_Trans_Ct,-3.7693646,Total_Trans_Amt,-2.4860346,Total_Revolving_Bal,-1.618519
674,0,0.023985231,0,Low,avg_transaction_value,-1.6649959,engagement_decay,-1.2030649,Total_Trans_Ct,-0.9186964
675,0,0.3421853,0,Low,Total_Trans_Ct,-3.7038975,avg_transaction_value,2.2872324,Total_Revolving_Bal,1.3600869
676,0,3.1007385e-05,0,Low,Total_Trans_Ct,-3.4070685,Total_Trans_Amt,-2.2785845,avg_transaction_value,-1.5709347
677,0,0.0016855923,0,Low,Total_Trans_Ct,-3.9681513,Total_Trans_Amt,-2.153855,avg_transaction_value,-1.2659798
678,0,0.00067202357,0,Low,Total_Trans_Ct,-3.9971364,Total_Trans_Amt,-1.3135613,Total_Revolving_Bal,0.9472771
679,0,1.2396969e-05,0,Low,Total_Trans_Ct,-3.159183,Total_Trans_Amt,-2.3343098,avg_transaction_value,-1.5061607
680,0,0.017242245,0,Low,Total_Trans_Amt,-3.372632,engagement_decay,-2.0502715,Total_Revolving_Bal,1.1285857
681,0,7.4945645e-05,0,Low,Total_Trans_Ct,-6.470305,Total_Revolving_Bal,-1.4173636,Total_Amt_Chng_Q4_Q1,-1.003864
682,0,0.0013917338,0,Low,Total_Trans_Ct,-5.661206,avg_transaction_value,1.9525633,Total_Revolving_Bal,-1.5519867
683,0,3.638005e-05,0,Low,Total_Ct_Chng_Q4_Q1,-2.1708841,Total_Trans_Amt,-2.099211,Total_Revolving_Bal,-1.7266027
684,0,0.009249935,0,Low,Total_Trans_Ct,-2.809346,Total_Trans_Amt,-2.7799664,Total_Revolving_Bal,0.8003856
685,1,0.99452543,1,High,Total_Trans_Amt,2.8626392,engagement_decay,-1.993327,Total_Trans_Ct,1.9730672
